ID,SMILES,cleaned_smiles,Report_Time,Assay,Assay_Parameter,Operator,Raw_Value,Units,label
767,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,,LogS,,=,-2.98,,0
863,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,,LogS,,=,-4.38,,0
599,Cc1cccc(Br)c1,Cc1cccc(Br)c1,,LogS,,=,-3.52,,0
1006,C#CCCCCCCC,C#CCCCCCCC,,LogS,,=,-4.24,,0
136,CC(C)(C)COC(N)=O,CC(C)(C)COC(N)=O,,LogS,,=,-0.8,,0
1252,CCCCC(C)O,CCCCC(C)O,,LogS,,=,-0.89,,0
327,CCC(=O)Nc1ccccc1,CCC(=O)Nc1ccccc1,,LogS,,=,-1.92,,0
1274,OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,,LogS,,=,-1.23,,0
1187,OC1CCOC1,OC1CCOC1,,LogS,,=,1.05,,1
824,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,,LogS,,=,-3.8,,0
47,CC1CCCO1,CC1CCCO1,,LogS,,=,0.11,,1
1092,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,,LogS,,=,-5.27,,0
1043,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,,LogS,,=,-4.61,,0
620,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,,LogS,,=,-3.68,,0
604,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,,LogS,,=,-3.59,,0
1115,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,,LogS,,=,-5.65,,0
688,CC(C)=CCCC(C)=CC=O,CC(C)=CCCC(C)=CC=O,,LogS,,=,-2.06,,0
894,c1ccc2c(c1)ccc1ccccc12,c1ccc2c(c1)ccc1ccccc12,,LogS,,=,-5.26,,0
756,Ic1ccccc1,Ic1ccccc1,,LogS,,=,-2.78,,0
388,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,,LogS,,=,-2.24,,0
183,Nc1cc[nH]c(=O)n1,Nc1cc[nH]c(=O)n1,,LogS,,=,-1.14,,0
741,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,,LogS,,=,-2.61,,0
143,CCCCC=O,CCCCC=O,,LogS,,=,-0.85,,0
1103,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,,LogS,,=,-5.4,,0
1126,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,,LogS,,=,-6.14,,0
591,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,,LogS,,=,-3.48,,0
541,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,,LogS,,=,-3.15,,0
344,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1ccccc1OC(C)C,,LogS,,=,-2.05,,0
540,CC1=C(C(=O)Nc2ccccc2)SCCO1,CC1=C(C(=O)Nc2ccccc2)SCCO1,,LogS,,=,-3.14,,0
713,Cc1ccccc1[N+](=O)[O-],Cc1ccccc1[N+](=O)[O-],,LogS,,=,-2.33,,0
259,O=C(O)c1ccccc1C(F)(F)F,O=C(O)c1ccccc1C(F)(F)F,,LogS,,=,-1.6,,0
592,CCCCOC(=O)c1ccccc1,CCCCOC(=O)c1ccccc1,,LogS,,=,-3.48,,0
318,O=C(O)CCCCCCCC(=O)O,O=C(O)CCCCCCCC(=O)O,,LogS,,=,-1.89,,0
150,Clc1cnc2cncnc2n1,Clc1cnc2cncnc2n1,,LogS,,=,-0.87,,0
694,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,,LogS,,=,-2.1,,0
933,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,,LogS,,=,-9.03,,0
1116,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,,LogS,,=,-5.66,,0
190,Cc1ccc(CO)cc1,Cc1ccc(CO)cc1,,LogS,,=,-1.2,,0
885,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,,LogS,,=,-4.88,,0
1168,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,,LogS,,=,-7.92,,0
1286,C=CCCl,C=CCCl,,LogS,,=,-1.36,,0
1163,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,,LogS,,=,-7.66,,0
634,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,,LogS,,=,-3.81,,0
1074,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,LogS,,=,-5.01,,0
1212,OC(CCl)CCl,OC(CCl)CCl,,LogS,,=,-0.11,,0
1173,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,,LogS,,=,-8.23,,0
14,O=C(O)CCCC(=O)O,O=C(O)CCCC(=O)O,,LogS,,=,1,,1
292,CSc1ncc2nccnc2n1,CSc1ncc2nccnc2n1,,LogS,,=,-1.76,,0
775,Cc1ccc(Cl)cc1,Cc1ccc(Cl)cc1,,LogS,,=,-3.08,,0
936,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,,LogS,,=,-7.89,,0
983,Cc1ccc(C)c2ccccc12,Cc1ccc(C)c2ccccc12,,LogS,,=,-4.14,,0
1307,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](O)C2,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](O)C2,,LogS,,=,-0.02,,0
1230,O=C(O)c1ccco1,O=C(O)c1ccco1,,LogS,,=,-0.48,,0
703,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,,LogS,,=,-1.99,,0
859,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,,LogS,,=,-4.3,,0
309,CCCCOCCCC,CCCCOCCCC,,LogS,,=,-1.85,,0
1214,Oc1ccc(O)cc1,Oc1ccc(O)cc1,,LogS,,=,-0.17,,0
1231,CCCC(C)(C)O,CCCC(C)(C)O,,LogS,,=,-0.49,,0
998,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,,LogS,,=,-4.2,,0
544,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,LogS,,=,-3.18,,0
569,CCCCCCCCC(C)=O,CCCCCCCCC(C)=O,,LogS,,=,-3.31,,0
154,O=C(O)Cc1ccccc1,O=C(O)Cc1ccccc1,,LogS,,=,-0.89,,0
296,NC(=S)Nc1ccccc1,NC(=S)Nc1ccccc1,,LogS,,=,-1.77,,0
653,CCCCC(C)(O)CC,CCCCC(C)(O)CC,,LogS,,=,-1.6,,0
24,NC(=O)c1cccnc1,NC(=O)c1cccnc1,,LogS,,=,0.61,,1
361,CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,,LogS,,=,-2.12,,0
428,CC(C)CBr,CC(C)CBr,,LogS,,=,-2.43,,0
20,Oc1cccc(O)c1,Oc1cccc(O)c1,,LogS,,=,0.81,,1
1250,CCC(C)(O)C(C)C,CCC(C)(O)C(C)C,,LogS,,=,-0.85,,0
206,c1ccc2ncccc2c1,c1ccc2ncccc2c1,,LogS,,=,-1.3,,0
1211,COC(C)C,COC(C)C,,LogS,,=,-0.06,,0
96,Cc1ncnc2nccnc12,Cc1ncnc2nccnc12,,LogS,,=,-0.47,,0
1022,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O,,LogS,,=,-4.4,,0
353,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,,LogS,,=,-2.09,,0
508,C=CCc1ccc(OC)cc1,C=CCc1ccc(OC)cc1,,LogS,,=,-2.92,,0
819,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,,LogS,,=,-3.77,,0
1037,CCNc1nc(Cl)nc(NCC)n1,CCNc1nc(Cl)nc(NCC)n1,,LogS,,=,-4.55,,0
11,C1CCNCC1,C1CCNCC1,,LogS,,=,1.07,,1
1228,CCCNCCC,CCCNCCC,,LogS,,=,-0.46,,0
807,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,,LogS,,=,-3.66,,0
431,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,,LogS,,=,-2.43,,0
225,Cc1cccc(O)c1C,Cc1cccc(O)c1C,,LogS,,=,-1.43,,0
1016,Brc1cccc2ccccc12,Brc1cccc2ccccc12,,LogS,,=,-4.35,,0
185,O=S(CCCl)CCCl,[O-][S+](CCCl)CCCl,,LogS,,=,-1.16,,0
1221,CC(C)(C)CO,CC(C)(C)CO,,LogS,,=,-0.4,,0
674,Cc1cc(C)c2ccccc2n1,Cc1cc(C)c2ccccc2n1,,LogS,,=,-1.94,,0
563,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,,LogS,,=,-3.28,,0
423,CCCC(Cl)Cl,CCCC(Cl)Cl,,LogS,,=,-2.4,,0
1071,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,,LogS,,=,-4.95,,0
1107,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],,LogS,,=,-5.47,,0
997,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,,LogS,,=,-4.19,,0
693,CCSCc1ccccc1OC(=O)NC,CCSCc1ccccc1OC(=O)NC,,LogS,,=,-2.09,,0
924,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,,LogS,,=,-8.04,,0
1077,C=CCCCCCCC,C=CCCCCCCC,,LogS,,=,-5.05,,0
690,Cc1cccc2sc3nncn3c12,Cc1cccc2sc3nncn3c12,,LogS,,=,-2.07,,0
781,CCCCCCCCC=O,CCCCCCCCC=O,,LogS,,=,-3.17,,0
1185,O=C1CCCN1,O=C1CCCN1,,LogS,,=,1.07,,1
430,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,,LogS,,=,-2.43,,0
187,ClC(Cl)Cl,ClC(Cl)Cl,,LogS,,=,-1.17,,0
622,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,,LogS,,=,-3.69,,0
590,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,,LogS,,=,-3.46,,0
170,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(O)cc1,,LogS,,=,-1.03,,0
1144,c1ccc2c(c1)Cc1c-2ccc2ccccc12,c1ccc2c(c1)Cc1c-2ccc2ccccc12,,LogS,,=,-6.68,,0
171,c1ccc2c(c1)CCN2,c1ccc2c(c1)CCN2,,LogS,,=,-1.04,,0
747,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,,LogS,,=,-2.68,,0
317,COc1ccc2c(c1OC)C(=O)OC2,COc1ccc2c(c1OC)C(=O)OC2,,LogS,,=,-1.89,,0
825,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,,LogS,,=,-3.8,,0
506,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,,LogS,,=,-2.91,,0
1072,c1ccc2c(c1)[nH]c1ccccc12,c1ccc2c(c1)[nH]c1ccccc12,,LogS,,=,-4.97,,0
264,CNC(=O)ON=C(CSC)C(C)(C)C,CNC(=O)ON=C(CSC)C(C)(C)C,,LogS,,=,-1.62,,0
