ID,smiles,cleaned_smiles,label
4324,Nc1ccc2Cc3ccccc3c2c1,Nc1ccc2c(c1)-c1ccccc1C2,1
1222,OC1C2OC2c3cc4c5ccccc5c6ccccc6c4cc3C1O,OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1
3139,Cc1cc(C)c2ccc3ccccc3c2c1,Cc1cc(C)c2ccc3ccccc3c2c1,1
30,CCNc1nc(N)nc(Cl)n1,CCNc1nc(N)nc(Cl)n1,0
6375,CN(C)N=Nc1ccc(Cl)cc1,CN(C)N=Nc1ccc(Cl)cc1,1
4094,C\C(=C\c1ccccc1)\C=O,C/C(C=O)=C/c1ccccc1,0
5342,CCCCCCCCOc1ccc(cc1)C(=O)O,CCCCCCCCOc1ccc(C(=O)O)cc1,0
920,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccc(cc3nc4c(C)cccc24)N=N#N,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
1643,CCC1(CC(=O)O)OCCc2c1[nH]c3c(C)cccc23,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0
3879,OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0
2054,Cc1cc(N)ccc1c2ccc(N)cc2C,Cc1cc(N)ccc1-c1ccc(N)cc1C,1
40,Oc1ccc2ccccc2c1N=Nc3ccccc3,Oc1ccc2ccccc2c1N=Nc1ccccc1,1
5911,Oc1ccc(cc1)N=O,O=Nc1ccc(O)cc1,1
5255,NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0
3055,CCCCCCCCC=C,C=CCCCCCCCC,0
2919,Cc1ccc(c(C)c1)[N+](=O)[O-],Cc1ccc([N+](=O)[O-])c(C)c1,1
6623,CCCCCCOCC1CO1,CCCCCCOCC1CO1,1
3076,O=C1NC(=O)c2ccccc12,O=C1NC(=O)c2ccccc21,0
5614,Cc1c2ccccc2c([C@@H]3CO3)c4ccccc14,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,1
3669,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
7187,C(=O)C1=C2C=C(C)OC=C2C(O)C(C)(O)C1=O,CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1
3494,CN1C(=O)N(C)c2[nH]cnc2C1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0
3144,OCC1OC(CC1O)N2C=C(Br)C(=O)NC2=O,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0
17,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
5618,Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
1332,COC(=O)c1cc2OCOc2c3c1ccc4c(OC)cccc34,COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1
2781,Fc1c(F)c(F)c(Cl)c(F)c1F,Fc1c(F)c(F)c(Cl)c(F)c1F,0
5169,COc1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2c(O)c1O,COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O,1
6236,Cc1ccc(cc1S(=O)(=O)O)N=Nc2c(O)ccc3ccccc23,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0
3964,OC(CC(=O)OCCBr)C(=O)OCCBr,O=C(CC(O)C(=O)OCCBr)OCCBr,1
5295,CN1C(=O)N(C)c2ncn(C)c2C1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
4332,CC(=O)OC(OC(=O)C)c1oc(cc1)[N+](=O)[O-],CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,1
6463,CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C42CO4,CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,0
2432,Fc1cccc2ccc3ncccc3c12,Fc1cccc2ccc3ncccc3c12,1
6362,Oc1ccc(O)nn1,Oc1ccc(O)nn1,0
3504,O=C1c2ccccc2c3ccc4c5ccc6c7ccccc7C(=O)c8ccc(c9ccc1c3c49)c5c68,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1
1940,CCCCOC(=O)c1cccc2cccnc12,CCCCOC(=O)c1cccc2cccnc12,0
5829,CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
3582,Cc1c(C)c(N)c(cc1N)[N+](=O)[O-],Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1
508,Nc1c2ncn(c2nc[n+]1[O-])C(c3ccccc3)(c4ccccc4)c5ccccc5,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
5735,C\C=C\C1OC(=O)C=CC1O,C/C=C/C1OC(=O)C=CC1O,0
5470,BrCC#C,C#CCBr,1
3408,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
2035,COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
1594,NC(=O)NO,NC(=O)NO,1
4575,OC(=O)CNCP(=O)(O)O,O=C(O)CNCP(=O)(O)O,0
6183,Clc1cccc(c1)c2oc3ccccc3n2,Clc1cccc(-c2nc3ccccc3o2)c1,0
2298,CCN(CC)C(=O)Cc1ccccc1,CCN(CC)C(=O)Cc1ccccc1,0
6332,On1nnc2ccccc12,On1nnc2ccccc21,0
3324,OC1C=Cc2c(ccc3ccccc23)C1O,OC1C=Cc2c(ccc3ccccc23)C1O,1
2973,[O-][N+](=O)c1ccc2cc3ccccc3cc2c1,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1
3178,CCCc1cc2ccccc2c3ccc4C(O)C(O)C5OC5c4c13,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0
2716,COC(=O)c1oc(N(OC(=O)C)C(=O)C)c(c2ccccc2)c1c3ccccc3,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
5958,OC(CN=N#N)C(O)C(O)C(O)C(=O)O,[N-]=[N+]=NCC(O)C(O)C(O)C(O)C(=O)O,1
1586,COC(=O)c1c(O)c2ccccc2c3OC(C)(C)C=Cc13,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1
6777,C1=CC3=C(C=C1)C2=CC=CC=C2N=C3,c1ccc2c(c1)cnc1ccccc12,1
139,OCc1cc2ccc3cccc4ccc(c1)c2c34,OCc1cc2ccc3cccc4ccc(c1)c2c34,1
5927,NC(=O)C[C@H]1CO1,NC(=O)C[C@H]1CO1,1
436,Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1
6640,NC(CCC(=O)NNC1=CC=C(C=C1)CO)C(O)=O,NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
6676,OCCCCCl,OCCCCCl,1
969,OS(=O)(=O)Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
3784,OC(=O)c1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,0
6658,O5C6C=CC4=C3C=C1C=CC=C2C=CC(=C12)C3=CC=C4C56,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
6221,CCOC(=O)C(=NNc1ccc(cc1Cl)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)C(=O)OCC,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0
2871,FC(Cl)C(F)(F)F,FC(Cl)C(F)(F)F,0
2652,CN1CCN(CC1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F,CN1CCN(c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)CC1,1
3506,C1COCCOc2ccccc2OCCOCCO1,c1ccc2c(c1)OCCOCCOCCOCCO2,0
6319,Cc1c(C)c(N)c(C)c(C)c1N,Cc1c(C)c(N)c(C)c(C)c1N,0
3547,CCl,CCl,1
4954,Oc1c(Cl)cc(Cl)c2cccnc12,Oc1c(Cl)cc(Cl)c2cccnc12,0
5143,Oc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
2690,Cc1ccccc1N=Nc2c(O)ccc3ccccc23,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1
7091,CC2=CCCC(=C)C1CC(C)(C)C1CC2,C=C1CCC=C(C)CCC2C1CC2(C)C,0
91,Nc1cccc2cc3CCCCc3nc12,Nc1cccc2cc3c(nc12)CCCC3,1
4532,Nc1ccc2c(c3ccccc3C(=O)O)c4ccc(N)cc4[o+]c2c1,Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0
6029,O=C1C=Cc2cccc3cccc1c23,O=C1C=Cc2cccc3cccc1c23,1
3026,OC1C=Cc2cc3c(ccc4ccccc34)c(c2C1O)[N+](=O)[O-],O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,1
2519,Cc1c(cccc1N=C=O)N=C=O,Cc1c(N=C=O)cccc1N=C=O,1
420,[O-][N+](=O)c1cccc2c3ccc(c4cccc(c12)c34)[N+](=O)[O-],O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1
2299,NC(=O)c1ccccc1C(=O)N,NC(=O)c1ccccc1C(N)=O,0
6794,OCC=[N+](O)[O-],[O-][N+](O)=CCO,1
3759,CNCCCN1c2ccccc2CCc3ccccc13,CNCCCN1c2ccccc2CCc2ccccc21,0
3954,Sc1nc2ccccc2[nH]1,Sc1nc2ccccc2[nH]1,0
1924,O\N=C\c1cccc[n+]1CCOCC#C,C#CCOCC[n+]1ccccc1/C=N/O,0
3991,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1
3683,OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
1621,CN(C)c1ccc(cc1)C2CC3(C)C(CCC3(O)CCCO)C4CCC5=CC(=O)CCC5=C24,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0
6321,Cc1ccccc1NS(=O)(=O)c2cccc3cccnc23,Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0
260,CS(=N)(=O)CCC(N)C(=O)O,CS(=N)(=O)CCC(N)C(=O)O,0
4044,COc1cc(ccc1NC(=O)C)[N+](=O)[O-],COc1cc([N+](=O)[O-])ccc1NC(C)=O,1
2249,BrC(Br)Br,BrC(Br)Br,1
3434,c1ccc2c(c1)ccc3nc4ccc5ccccc5c4cc23,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1
16,OC(=O)c1cc(cc2cccnc12)[N+](=O)[O-],O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1
2638,CC(=C)c1ccc(C)c2ccc(CO)c2c1,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1
3176,CN(C)c1ccc2nc(C)c(C)nc2c1C,Cc1nc2ccc(N(C)C)c(C)c2nc1C,1
7005,CC2C(C)(C)C1=C(C=C(C(=C1)C)C(C)=O)C2(C)C,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,0
6870,ClCCN(CCCl)P1(=O)OCC(=O)CO1,O=C1COP(=O)(N(CCCl)CCCl)OC1,1
2221,CCCON(OC(=O)C)C(=O)c1ccccc1,CCCON(OC(C)=O)C(=O)c1ccccc1,1
1408,CCC\C=C(\CC)/C=O,CCC/C=C(\C=O)CC,0
7274,CC(c1ccccc1)CCc1ccccc1,CC(CCc1ccccc1)c1ccccc1,0
2294,ClC1=C(Cl)C(=O)NC1=O,O=C1NC(=O)C(Cl)=C1Cl,1
7061,C2CCC1CCCCC1C2,C1CCC2CCCCC2C1,0
6189,[O-][N+](=O)c1cc(c(Cl)c(c1)[N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1
4080,[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0
2176,Fc1cccnc1,Fc1cccnc1,0
4825,CCNc1cc2OC3=CC(=NCC)C(=CC3=C(c4ccccc4C(=O)OCC)c2cc1C)C,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0
239,COc1cc2C(=O)CCc2c3c(C)cc4ccccc4c13,COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1
6968,NC1=CC(=C(C=C1)Cl)Cl,Nc1ccc(Cl)c(Cl)c1,0
6109,COC(=O)C[C@H]1[C@@]2(C)[C@H](OC3C[C@H](C(=C23)C)c4cocc4)[C@@H]5OC(=O)[C@]6(C)C=CC(=O)[C@@]1(C)C56,COC(=O)C[C@@H]1[C@@]2(C)C(=O)C=C[C@@]3(C)C(=O)O[C@H](C32)[C@H]2OC3C[C@@H](c4ccoc4)C(C)=C3[C@]21C,0
5282,S=C=Nc1cccc2ccccc12,S=C=Nc1cccc2ccccc12,1
5022,c1ccc2c(c1)ccc3c2ccc4ccc5ccccc5c34,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,1
23,CCN(N=O)\C(=N\O)\C=O,CCN(N=O)/C(C=O)=N/O,1
7033,COC4=CC2C3CC1=C(C(=C(C=C1)OC)O)C2(CCN3C)CC4=O,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0
2842,Cc1cc2c3ccccc3ccc2c4ccccc14,Cc1cc2c3ccccc3ccc2c2ccccc12,1
6773,CC1(CO1)C2=CC=C(C=C2)[N+]([O-])=O,CC1(c2ccc([N+](=O)[O-])cc2)CO1,1
4926,CC1=C(Cl)C(=O)OC1O,CC1=C(Cl)C(=O)OC1O,1
6672,C=CC(=O)OCC1CO1,C=CC(=O)OCC1CO1,1
6050,CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
203,CN(C)c1ccc(cc1)N=O,CN(C)c1ccc(N=O)cc1,1
6037,Cc1nc2C(=O)C(=CC(=O)c2c3[nH]c4ccccc4c13)N5CC5,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1
2056,CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)ccc(O)c5C(=O)c4cc3C1C(=O)OC,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
5619,CCCCN(CCO)N=O,CCCCN(CCO)N=O,1
64,OC(=O)c1ccccc1,O=C(O)c1ccccc1,0
411,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0
6446,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
4744,Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
842,COC(=O)c1oc(N(O)C(=O)C)c(c2ccccc2)c1c3ccccc3,COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
2241,CCCCN(CCO)CCCC,CCCCN(CCO)CCCC,0
6835,[O-][N+](=O)C1=CC3=C(C=C1)C2=CC=C(C=C2C=C3)[N+]([O-])=O,O=[N+]([O-])c1ccc2c(ccc3cc([N+](=O)[O-])ccc32)c1,1
6682,CC1=CC=C(C=C1)N(CCO)CCO,Cc1ccc(N(CCO)CCO)cc1,1
7039,NC1=NC(=O)N(C=C1)C2OC(COP(O)(O)=O)C(O)C2O,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0
2947,CNCC(=O)O,CNCC(=O)O,0
1112,CC(OP(=O)(C)F)C(C)(C)C,CC(OP(C)(=O)F)C(C)(C)C,0
6360,NCCCS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4cc(ccc24)N=N#N)N=N#N)cc1,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1
6893,CCCCCCCCCCC1CO1,CCCCCCCCCCC1CO1,0
1079,CCOC(=O)c1c2c(nn[n+]1[O-])c3ccccc3n2C,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,1
2915,CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1,CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1,0
1656,O1[C@@H]2C=Cc3c(ccc4c5C=Cc6cccc(cc34)c56)[C@H]12,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
3153,O[C@@H]1C=Cc2c(ccc3c2ccc4ccc(O)cc34)[C@H]1O,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1
6632,CC1CCCCN1CCCNCC(=O)NC2=C(C(=N[N]2C)C)C(=O)C3=C(C=CC=C3)F,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1
3179,OCCc1ccccc1[N+](=O)[O-],O=[N+]([O-])c1ccccc1CCO,1
3257,CC(=O)ON(C(=O)C)c1ccccc1C,CC(=O)ON(C(C)=O)c1ccccc1C,0
707,C[C@@]12CCc3occc3C1CC[C@@]45CC(CCC24)C(O)(CO)C5,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0
2879,Cc1ccc(NC(=O)N)cc1,Cc1ccc(NC(N)=O)cc1,0
313,ON=C1CCCCC1,ON=C1CCCCC1,1
4105,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
2495,Cc1ccc(cc1[N+](=O)[O-])N=[N+]([O-])c2ccc(C)c(c2)[N+](=O)[O-],Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
2440,[O-][N+](=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1
2531,CC(=O)\C=C/c1ccccc1,CC(=O)/C=C\c1ccccc1,1
4434,CCCCCCCCCCCCCN1CC(C)OC(C)C1,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
6453,OC1OCC=C2OC(=O)C=C12,O=C1C=C2C(=CCOC2O)O1,0
7030,CCC1=C(C(=CC(=C1)N)C)CC2=C(C=C(C=C2C)N)CC,CCc1cc(N)cc(C)c1Cc1c(C)cc(N)cc1CC,0
5393,CC(C)NC[C@@H](O)COc1cccc2ccccc12,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0
1425,O=C1C=CC(=N#N)C=C1,[N-]=[N+]=C1C=CC(=O)C=C1,1
6930,O=C3C(=O)C1=C(C=CC2=CC=CC=C12)C4=C3C=CC=C4,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0
5563,CCCCC(CC)COC(=O)c1ccc(cc1)N(C)N=O,CCCCC(CC)COC(=O)c1ccc(N(C)N=O)cc1,0
4751,COc1ccc(CON(OC(=O)C)C(=O)c2ccccc2)cc1,COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1,1
6966,CC1OCCC2=C1C=C3C(=C2)C(C(C3(C)C)C)(C)C,CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
3573,NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
7069,CC(=O)C1=C(O)[N]5C(=C1O)C2C(CC4=C3C2=C[NH]C3=CC=C4)C5(C)C,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,0
2528,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
1467,COc1c(O)c2OC3OC=CC3c2c4OC(=O)C5=C(CCC5=O)c14,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
6556,C[N]1C(=NC=C1[N+]([O-])=O)C2NC(CO)(CO)CO2,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1
240,CCOc1ccccc1C(=O)N,CCOc1ccccc1C(N)=O,0
6268,Cc1ccc(Nc2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c(c1)S(=O)(=O)O,Cc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,1
3342,NC(Cc1ccc(O)cc1)C(=O)O,NC(Cc1ccc(O)cc1)C(=O)O,0
175,FC(F)C(F)(F)F,FC(F)C(F)(F)F,0
4500,Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,0
5207,CN1C(=O)NC(=O)c2c1ncn2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
2186,CN(C)c1ccc(cc1)N=Nc2cccc(CCl)c2,CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1
3394,Nc1ccc(CC(=O)O)cc1,Nc1ccc(CC(=O)O)cc1,1
3363,CCCCCC,CCCCCC,0
3534,ONC(=O)c1ccc2ccccc2c1,O=C(NO)c1ccc2ccccc2c1,1
2876,ClCC=O,O=CCCl,1
3023,BrCCBr,BrCCBr,1
3845,CC(C)CCON=O,CC(C)CCON=O,1
3854,CN(C(=O)CCl)c1snc2ccccc12,CN(C(=O)CCl)c1snc2ccccc12,0
7202,CCCCN(N=O)C(CCC)OC(=O)C,CCCCN(N=O)C(CCC)OC(C)=O,1
3553,Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1
2983,[O-][N+](=O)c1ccc2C=Cc3cccc1c23,O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1
6505,CC(O)CO,CC(O)CO,0
5128,[O-][N+](=O)c1ccc(cc1)C(=O)OC[C@H]2CO2,O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,1
3638,C1=Cc2c3cc4ccccc4cc3cc5cccc1c25,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1
3203,Nc1ncnc2c1ncn2C(c3ccccc3)(c4ccccc4)c5ccccc5,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1
6814,OC2C1=C(C=CC=C1)C3=C2C=C(C=C3)[N+]([O-])=O,O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,1
816,Cc1ccc2ccc3c4ccccc4cc5ccc1c2c35,Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
6759,CC(CN(CC(C)OC(C)=O)N=O)OC(C)=O,CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,1
902,Cc1cc2nc3c(ccc4ccccc34)c(C)c2cc1C,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1
7263,OC1CC(O)(CC(O)C1O)C(=O)O,O=C(O)C1(O)CC(O)C(O)C(O)C1,0
3664,Cc1ccc(NN=NCc2ccccc2)cc1,Cc1ccc(NN=NCc2ccccc2)cc1,1
582,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
2540,COc1ccc2nc3c(cc2c1)c4cccc5cccc3c45,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
1701,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1
1713,Oc1c(Cl)c(Cl)c(O)c2C(=O)C=CC(=O)c12,O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,1
5492,O=C1Oc2cccc3ccc4c5ccccc5cc1c4c23,O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,1
5456,COc1cc(cc(OC)c1OC)C2OCC3C2COC3c4cc(OC)c(OC)c(OC)c4,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0
1622,OCC1OC(CC1O)N2C=C(CCCCl)C(=O)NC2=O,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl,0
1702,CN(C)C(=S)N(C)C,CN(C)C(=S)N(C)C,0
6440,COC1=CC(=O)CC(C)C21Oc3c(C2=O)c(OC)cc(OC)c3Cl,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
1084,COC(=O)\C(=C(/OP(=O)(OC)OC)\c1cc(Cl)ccc1Cl)\Cl,COC(=O)/C(Cl)=C(\OP(=O)(OC)OC)c1cc(Cl)ccc1Cl,0
978,OCC12OOC1(CO)c3ccccc3O2,OCC12OOC1(CO)c1ccccc1O2,0
114,ONC(=O)c1ccccc1O,O=C(NO)c1ccccc1O,1
2462,Nc1c(Cl)cc(cc1[N+](=O)[O-])[N+](=O)[O-],Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
417,CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
4049,CN(N=O)c1ccncc1,CN(N=O)c1ccncc1,0
3224,OC(=O)C(=O)Nc1cccc(c1)c2nn[nH]n2,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
4845,CC(=O)C1=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
4594,CNC(=O)ON(C(=O)NC)C(=O)NC,CNC(=O)ON(C(=O)NC)C(=O)NC,0
2067,Nc1nccs1,Nc1nccs1,1
7162,C(OCCN(C)C)(c1ccccc1)c1ccccc1C,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
1174,Nc1ccc2ccccc2c1,Nc1ccc2ccccc2c1,1
