ID,cleaned_smiles,label,set
28982719,C[C@H]1Cn2c(nnc2C(F)(F)F)CN1C(=O)c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,1,Train
23013113,COc1cccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(C=CC(=O)O)cc5)CCCC4)cc3n2C)n1,0,Train
19565777,Oc1cccc(-c2ccc(-c3cccc(O)c3)cc2)c1,1,Train
12517368,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1CCC1CC1,0,Train
13088886,C#Cc1cnc2nc(O)n(C(CC)CC)c2n1,1,Train
32118831,CC1=Nc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc2C12CCCC2,0,Train
7312469,CC(C)C[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,1,Train
32504828,CC1(C)C(=O)N(CCN2CCN(c3cccc(F)c3)CC2)C(=O)c2ccccc21,1,Train
32035221,COc1ccccc1CCN1CCC(CCc2cccc(OCCF)c2)CC1,1,Train
23692232,CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2c(F)cccc2O1,1,Train
23012980,Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,0,Train
18578649,COc1ccc2cc(CN3CCc4cc(OC)c(OC)cc4C3)ccc2c1,1,Train
18877918,CCOc1ccc(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1,0,Train
23305866,O=C(O)C[C@H]1CC[C@H](c2ccc(C(=O)Nc3nnc(Cc4ccccc4)s3)cc2)CC1,1,Train
20728678,CC(C)(C)CC[C@H]1C[C@@H](c2cc(=O)[nH]o2)CCN1,0,Train
12517549,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1Cc1ccc(F)cc1,0,Train
12157118,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@@H](O)CN.Cl,0,Train
33658192,CC(C)[C@@H]1NC(=O)[C@H](C)[C@H](C)CC/C=C/c2cccc(c2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,1,Train
20051280,CC(=O)Nc1ccc(Nc2nc3cccc(-c4ccc(OC(C)C)cc4)n3n2)cc1,1,Train
32210081,CN(C)[C@H]1CC[C@H](Nc2ncnc3[nH]cc(C4CCOCC4)c23)CC1,0,Train
33051519,C[C@H](N)C(=S)N[C@@H](COC(=O)CC1(CN)CCCCC1)C(=O)O.O=C(O)C(F)(F)F,0,Train
20007931,CCC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,1,Train
20636944,COc1cc(C)c(C(=O)N2C[C@@H]3CN(CC[C@H](NC(=O)C4CCCC4)c4ccccc4)C[C@@H]3C2)c(C)c1,1,Train
20965351,C/C(=C\\c1cc(F)c(OCCCF)cc1F)C(=O)N[C@@H]1[C@H](OCc2ccccc2)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,1,Train
28683785,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)OCc2ccccc2)C(C)C)ccc1OC,0,Train
24467298,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccc(F)cc2)cc1,0,Train
32186328,COCc1nn(Cc2ccc(Cn3ccccc3=O)cc2)cc1C(=O)NCc1c(-n2cnnn2)ccc(OC)c1F,0,Train
13118113,Nc1nc(C2CCCC2)cc(N2CCNCC2)n1,1,Train
23082301,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1,0,Train
19432436,c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,0,Train
28803328,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(cnn4C)c3)cc2Cl)C(=O)c2ccccc2)c1,0,Train
4281105,Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0,Train
30708907,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-n1cc(C2CCN(S(C)(=O)=O)CC2)nn1,0,Train
26080860,O=C(NC1CC1)c1ccc(Nc2nc3c(-c4ccc(CN5CCS(=O)(=O)CC5)nc4)cccn3n2)cc1,0,Train
25660652,CC[C@]1(NC(=O)[C@@H]2CC(Oc3cc(-c4csc(NC(C)C)n4)nc4c(Cl)c(OCCN5CCOCC5)ccc34)CN2C(=O)[C@@H](NC(=O)O[C@@H]2C[C@@H]3C[C@@H]3C2)C(C)(C)C)C[C@@H]1C(=O)O,0,Train
24399385,O=C(c1ccc(O[C@H]2C[C@H](N3CCCCC3)C2)cc1)N1CCOCC1,1,Train
29357584,COc1cc(NC(=O)Nc2cc(-c3ccccc3)nn2-c2nc(C)cc(=O)[nH]2)cc(OC)c1,1,Train
32378548,O=CO.c1nc(N[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)ccn2n1,1,Train
9985459,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,Train
32612699,CN1CCN(c2cccc3nc([C@H]4CCC[C@@H](c5ncccc5Cl)N4)[nH]c23)CC1,1,Train
20647898,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)N2CCS(=O)(=O)CC2)no1,1,Train
31249519,O=C1CCc2cc3cc(c2N1)OC/C=C/CO[C@H]1C[C@@H](CO)N(C1)c1cc(n2ncc(Cl)c2n1)N3,1,Train
11234356,CNCCN[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C.CS(=O)(=O)O,0,Train
24074054,OC[C@H]1OC(SCc2nnn(-c3ccccc3)c2I)[C@H](O)[C@@H](O)[C@@H]1O,0,Train
28783387,COc1cccc(Oc2cc([N+](=O)[O-])ccc2NS(C)(=O)=O)c1,1,Train
24325128,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,Train
24189167,C[C@@H](O)[C@H]1C(=O)N[C@H](Cc2ccccc2)C(=O)NCC#Cc2ccccc2OCCN[C@@H](C2(C)CC2)C(=O)N1C,0,Train
32614149,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3cccc(N4CCN(N(C)C)CC4)n3c2Cl)N1C,0,Train
30709047,CC(C)Nc1cc(-n2cnc3cc(C#N)cnc32)ncc1-c1cn(CCC(F)(F)F)nn1,0,Train
24674069,NNC(=O)NN1C(=O)c2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(c23)C1=O.[K+],1,Train
20717849,O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,Train
11619717,CC(C)(C)C(=O)OCOC(=O)NCC1(CC(=O)O)CCCCC1,1,Train
20161950,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,0,Train
22670278,Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cccc(-c3ccccc3)c21,0,Train
20543282,COc1ccc(S(=O)(=O)N2C[C@H](C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,0,Train
30708566,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-c1cn([C@@H]2CCCC[C@H]2O)nn1,0,Train
19687649,CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nnc(CC)s2)cc1,0,Train
32601174,Cc1cccnc1C1CCCN1Cc1nccn1Cc1ccccn1,1,Train
18768525,O=C(Nc1ccc(C2CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)CC2)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,1,Train
10231956,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1.O=S(=O)(O)c1ccccc1,1,Train
20446593,C=CCCCCN(C)C(=O)N1C[C@H](Oc2nc(-c3ccc(F)cc3)nc3c(C)c(OC)ccc23)C[C@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C(C)CC)C[C@H]1C,1,Train
107693,c1ccc2[nH]ccc2c1,1,Train
21119320,CC(=O)N(C)c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,0,Train
21895880,c1cc2c(C3CCNCC3)c[nH]c2cc1Nc1ccc2c(C3CCNCC3)c[nH]c2n1,0,Train
30708520,CCCn1cc(-c2cnc(-n3ncc4cc(C#N)cnc43)cc2NCC)nn1,0,Train
12497017,Cc1c(=O)n(C)c(Nc2ccc(I)cc2F)c2c(=O)n(C3CC3)c(=O)n(-c3ccccc3)c12,1,Train
33703116,COCc1ccc(-c2ccc3nnc(C(N)=O)c(N[C@@H](C)C4CCOCC4)c3c2)cn1,1,Train
4327819,CN/C(=C\\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,Train
13022206,c1cnc2ccc(Cn3nnc4ncc(-c5cnn(CCN6CCCC6)c5)nc43)cc2c1,1,Train
21177431,CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,1,Train
19213712,Oc1cccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)c1,0,Train
25265995,Cn1c(-c2ccsc2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,0,Train
22819077,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](NS(N)(=O)=O)CC[C@@]43C)[C@@H]1CCC2=O,1,Train
26334624,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1OC(CO)[C@@H](O)[C@@H](O)[C@H]1O,0,Train
23740168,C[C@](N)(Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1,Train
20446582,C=CCCCCN(C)C(=O)[C@@H]1C[C@H](Oc2nc(-c3ccccc3)nc3cc(OC)ccc23)C[C@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2CC2)C[C@H]1C,1,Train
28803319,[2H]C(c1ccc(-c2ccc(N(C)C)cc2)cc1Cl)N(C(=O)c1ccccc1)c1cncc(/C=C/C(=O)OC)c1,0,Train
19872353,Cc1nc(-c2nc([C@@H](O)[C@H](O)[C@H](O)CO)c[nH]2)cs1,1,Train
28960239,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCCCC3)c(F)c1)C2,1,Train
24186170,O=C(CC1CNC(=O)c2cc(-c3cccc(Cl)c3)cn21)NCc1ccco1,1,Train
20728691,O=c1cc([C@@H]2CCN[C@@H](Cc3ccccc3)C2)o[nH]1,0,Train
11689932,CCNCCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C,0,Train
27681979,O=C(Cc1cccnc1)NCc1ccccc1-c1ccccc1/C=C/c1ccc(O)cc1,1,Train
11342157,COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2.Cl,1,Train
25762910,CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(N4CCCC4)ccc2O)n3Cc2ccc(=O)[nH]c2)n1,0,Train
32612554,CCN1[C@H](c2ncccc2C)CCC[C@@H]1c1nc2ccccc2n1CC1CCN(CC(F)(F)F)CC1,1,Train
25865065,O=C1CC(c2ccc(CC(Nc3nc4ccccc4s3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,0,Train
20491177,Oc1cccc(-c2ccc3c(-c4cccnc4)c(O)ccc3c2)c1,1,Train
26617780,CC(=NOCCN)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)c1,1,Train
28397086,CCn1c(=O)c2c(C)c(C(=O)N3CCC(O)CC3)sc2n(CCC(F)(F)F)c1=O,1,Train
11219747,C[C@H](NC(=O)c1cc(Cl)ccc1Oc1ccc(F)cc1)c1ccc(C(=O)O)cc1,1,Train
30169884,N#Cc1ccc(N[C@H]2CC[C@H](Oc3cncc(N4CCN(c5ccc(C(F)(F)F)cn5)CC4)c3)CC2)cc1C(F)(F)F,0,Train
30487040,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cc4)CC3)o2)cc1,1,Train
102014,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,Train
23591540,Cc1c(O)c(=O)ccn1-c1ccc(CC(=O)Nc2ccc(Cc3nc4ccccc4s3)cc2)cc1,1,Train
26879578,CN(c1ccc([N+](=O)[O-])c(C(F)(F)F)c1)C1CCC(OCC(=O)N2CCN(Cc3cc4cc(C(F)(F)F)ccc4o3)CC2)CC1,0,Train
9510306,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,0,Train
29298645,Cn1c(N2CCC(F)(F)CC2)cc(OCc2cc(F)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc1=O,0,Train
24461632,CCNC1CCN(S(=O)(=O)c2cccc3cnccc23)CC1.Cl,1,Train
12911706,Cc1ccc(N2c3cccc(C(=O)Nc4cc(F)c(OCC(F)(F)F)c(F)c4)c3OC[C@@H]2CO)nc1,1,Train
8244354,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,0,Train
20083410,CC(=O)Nc1ccc(Nc2nc3c(-c4ccc(C(=O)N5CCCCC5)cc4)cccn3n2)cc1,0,Train
26161599,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)N[C@@]3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCNC3)cc21,0,Train
12686138,O=C(NCCC1CC1)c1ccc(N2CCN(C(=O)c3cc(F)ccc3Cl)CC2)nn1,1,Train
20052136,N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1,Train
18603158,CCCCCCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,Train
12425930,CC(C)c1cc(C(=O)O)ccc1-c1ccc(OCCN[C@@H](C)[C@H](O)c2ccc(O)cc2)cc1,0,Train
25247149,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCCC1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)OC)N(C)C(=O)[C@@H](NC(=O)[C@@H](NC)C(C)C)C(C)C,0,Train
28803344,[2H]C(c1ccc(-c2ccc(N(C)C)cc2)cc1)N(C(=O)c1ccccc1)c1cc(F)cc(/C=C/C(=O)OC)c1,0,Train
21888451,NC(=O)C1CCN(c2nnc(-c3ccc4c(c3)OCCCO4)s2)CC1.O=C(O)C(F)(F)F,1,Train
27219153,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4cc(C#N)c(-c5cccnc5)cc4c32)CCO1,1,Train
21795597,CC(=O)NC(c1cccs1)c1cc(Br)c2cccnc2c1O,1,Train
11158726,Cn1cncc1CN1CC(N(CC2CCN(C(=O)OC(C)(C)C)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,0,Train
23269719,CCN(CC)C1CCN(C(=O)Cn2c(-c3ccc(Oc4ccccc4)cc3)c(C3CCCCC3)c3ccc(C(=O)NS(=O)(=O)N(C)C)cc32)CC1,0,Train
32816522,COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2ccccn2)cc1)C[C@H](OC(=O)[C@@H](NC(=O)OC)C(C)(C)C)[C@H](Cc1ccccc1)NC(=O)OC(OC(=O)[C@H](N)C(C)C)C(C)C)C(C)(C)C.Cl,0,Train
26879445,CC(c1cc2cc(F)ccc2o1)N1CCN(C(=O)COC2CCC(Nc3ccc([N+](=O)[O-])c(C(F)(F)F)c3)CC2)CC1,0,Train
29314766,CNc1nc2nc3c1[nH]c(=O)n3Cc1cccc(c1)OCCCCO2,0,Train
30200141,CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,1,Train
20636935,Cc1cccc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@@H]2C1,0,Train
9285948,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,0,Train
22001284,C[C@H]1CCCN1[C@H]1CCN(c2ccc(C(=O)NCC3CCOCC3)cc2)C1,0,Train
152784,O=c1ccc2cc3ccoc3cc2o1,1,Train
627692,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,Train
29161645,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(OCCCO)cc3)cc1)CC2,0,Train
19633973,CC(C)(O)CCn1c2ccccc2c2cc(NC(=O)c3ccccc3Cl)ccc21,1,Train
12721216,Cc1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)oc1C(=O)N1CCOCC1,1,Train
23486599,O=C1c2cc(C(=O)N3CCCCC3)ccc2-n2c1nc1ccccc1c2=O,1,Train
15556939,C#CCN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,1,Train
24190101,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)N(C)C(=N)N3)c2)cn1,1,Train
12139905,Cc1ccc(S(=O)(=O)N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)cc1,1,Train
26156553,C[C@]12CC[C@H](NS(C)(=O)=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,1,Train
29357571,COc1ccc(NC(=O)Nc2nc(-c3ccc(C)c(Cl)c3)c(C)s2)cc1OC1CCCC1,1,Train
9651552,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,Train
33028528,CCOc1nc2cc(Cl)c(OC)cc2n1CCCNC(C)=O,1,Train
21689643,C=C(C(N=C=S)c1ccccc1)P(=O)(OCC)OCC,0,Train
32601126,CN1CCN(c2c(CN3CCCC3c3ccccn3)nc3ccccn23)CC1,1,Train
3633996,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,Train
21689644,CC(C)COP(=O)(OCC(C)C)C(N=C=S)c1ccccc1,0,Train
23600164,CCC1(CC)CNc2ccc(S(=O)(=O)Nc3ccc(F)cc3F)cc2C(=O)N1,1,Train
28803320,COC(=O)/C=C/c1cc(F)cc(N(Cc2ccc(-c3ccc4c(cnn4C)c3)cc2Cl)C(=O)C2CCCCC2)c1,0,Train
11849762,CNC(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,0,Train
23236290,COc1ccc(S(=O)(=O)N2CCS[C@H]2C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1C(=O)N(C)C,0,Train
29573250,CCN(C(=O)CO)[C@H]1CN(C(=NC#N)Nc2cc(F)cc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,0,Train
12995676,NCc1c(-c2ccc(Cl)cc2Cl)ncn1Cc1cccnc1,1,Train
26442994,O=C(N[C@H]1C=C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5)c1cc2ccccc2cn1,0,Train
25971205,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCc1ccccc1/N=N/c1ccc(O)c(C(=O)O)c1,1,Train
25256800,CCN(C(C)C)[C@@H]1CC[C@H](N2CCC(c3nc4cccc(C(F)(F)F)c4[nH]3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,0,Train
9882789,Cc1cc(COc2ccc(S(=O)(=O)CC3(CC(=O)NO)CCCCN3C)cc2)c2ccccc2n1,0,Train
9307784,CCS(=O)(=O)N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)c1nccs1,0,Train
10217839,Cn1ccnc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0,Train
32210068,CC(C)c1c[nH]c2ncnc(N[C@H]3CC[C@H](N(C)C)CC3)c12,1,Train
25265926,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,Train
24559889,C=C1CC(c2scc(Cl)c2-c2ccc(F)cc2)CCN1C.O=C(O)CCC(=O)O,0,Train
18536091,CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@@H](C)[C@@H]1OC(=O)C(C)C,0,Train
18317142,CCc1c(C2CCN(CCCSc3ccc(F)cc3)CC2)c2ccc(F)cc2n1-c1ccc(C(=O)O)cn1,1,Train
12223431,CNC(=O)NC1(c2ccccc2)CCN(C[C@@H]2C[C@@]2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,0,Train
22059444,c1cnc(OC[C@H]2C[C@H](c3ccc(CN4CCCC4)cc3)C2)nc1,1,Train
77011,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,Train
21689640,COc1ccc(C(N=C=S)P(=O)(OC(C)C)OC(C)C)cc1,0,Train
28803382,[2H]C(c1ccc(-c2ccc(N(C)C)cc2)cc1F)N(C(=O)C1C[C@H]2CC[C@@H]1C2)c1cc(F)cc(/C=C/C(=O)OC)c1,0,Train
18487993,Cc1ccc2nc(-n3nc4c(c3O)-c3ccccc3CC4)sc2c1,0,Train
24108436,Cl.O=C(OCc1ccccc1)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,0,Train
24724786,CC(C)[C@@H](N)C(=O)O[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2cccnc2)C[C@H]1C(=O)NC(C)(C)C.O=C(O)C(F)(F)F,0,Train
30803906,CC(C)C(=O)OC[C@@H]1[C@@H](OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)CN1CCCCCCN(C(=O)NC(C)(C)C)C1CCCCC1,0,Train
11437417,O=[N+]([O-])c1cc(O)ccc1/C=C/c1ccc(O)cc1,0,Train
11103069,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1ccccn1)NCC(=O)O,0,Train
19799946,O=C(c1ccc(OC2CC(N3CCCCC3)C2)cc1)N1CCC(O)CC1,0,Train
19611823,N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=O)[C@H](CCCN)NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(N)=O,0,Train
27822262,COc1cc(CN2c3nc(N4CCOC[C@H]4C)c(F)c(=O)n3CC[C@H]2C(F)(F)F)ccn1,1,Train
13065996,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1cccc(F)c1,0,Train
13816458,c1cnc2c(c1)C[C@@]1(CN3CCC1CC3)O2,1,Train
30709019,CCCn1cc(-c2cnc(-n3ncc4cc(C#N)c(N)nc43)cc2NC2CC2)nn1,1,Train
23385925,O=c1cc(-c2cccc3[nH]ccc23)c2ccccc2n1CC1CN2CCC1CC2,1,Train
24828793,CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nc3c1CN(C(C)=O)CC3)C2)c1ccccc1,0,Train
27278880,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc(N)c1NC(=O)OC1COC1,0,Train
11621169,CCCC(=O)OC(OC(=O)NCC1(CC(=O)O)CCCCC1)C(C)C,1,Train
29704941,COc1ccc(OC)c(CCn2cnc3sc4c(c3c2=O)CCN(S(=O)(=O)N(C)C)C4)c1,1,Train
21773801,CCCn1cc(-c2cc(C3C(=O)N(CC)c4ccc(C(F)(F)F)cc4N(c4ccccc4)C3=O)cc(OC)c2O)cn1,0,Train
27682005,O=C(Cc1ccc(F)cn1)NCc1ccccc1-c1ccccc1/C=C/c1ccc(O)cc1,1,Train
10610603,CC1CCN(C(=O)[C@@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,0,Train
30708639,CC(=O)N1CC[C@@H](n2cc(-c3cnc(-n4ncc5cc(C#N)cnc54)cc3NC(C)C)nn2)C1,0,Train
840915,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,Train
27219176,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4cnc(-c5cnc(C)o5)cc4c32)CCO1,1,Train
780701,Cn1c(S)nc2cc(Cl)ccc21,0,Train
8182794,COc1cc(C)c(S(=O)(=O)N[C@@H](CC(=O)NC2OC(CC(=O)O)C(O)C(O)C2O)C(=O)N[C@H](Cc2ccc(C(=N)N)cc2)C(=O)N2CCCCC2)c(C)c1C,0,Train
30597041,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnn3cc(Cl)cnc23)cc1Nc1cnn(CC(F)(F)F)c1,0,Train
20491185,Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,1,Train
32303646,Cn1nc2c(=O)n(CC3(O)CCN(C(=O)C[C@H](c4ccccc4)C(F)(F)F)CC3)cnc2c1-c1ccc(CN)cc1,0,Train
26154291,COCCOCCOCCOCCOCCNC(=O)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,Train
